underlying,underlying_last, exchange,optionroot,optionext,type,expiration,quotedate,strike,last,bid,ask,volume,openinterest,impliedvol,delta,gamma,theta,vega,optionalias
SPX,887.15,*,SZV091219C02000000,,call,12/19/2009,11/26/2008,2000,0.6,0,0.6,0,36607,0.2999,0.0073,0.0074,-0.7326,18.4929,SZVLE
SPX,887.15,*,SZV091219C02250000,,call,12/19/2009,11/26/2008,2250,0.5,0,0.5,0,1,0.3306,0.0057,0.0054,-0.6464,14.8401,SZVLV
SPX,887.15,*,SZV091219C02500000,,call,12/19/2009,11/26/2008,2500,0.25,0,0.5,0,10,0.3627,0.0053,0.0046,-0.661,13.8612,SZVLC
SPX,887.15,*,SZJ091219P00200000,,put,12/19/2009,11/26/2008,200,2.5,0.8,1.35,0,3386,0.6637,-0.0056,0.0026,-1.2315,14.5628,SZJXD
SPX,887.15,*,SZJ091219P00300000,,put,12/19/2009,11/26/2008,300,4.5,3.6,5.2,2,12,0.6123,-0.02,0.0087,-3.4453,44.349,SZJXF
SPX,887.15,*,SZJ091219P00400000,,put,12/19/2009,11/26/2008,400,13,10.9,14.1,1000,9668,0.5815,-0.0496,0.0193,-6.8827,93.7286,SZJXB
SPX,887.15,*,SZJ091219P00500000,,put,12/19/2009,11/26/2008,500,29,24.6,28.6,1000,11884,0.5497,-0.0941,0.0334,-10.5884,153.4207,SZJXC
SPX,887.15,*,SZJ091219P00550000,,put,12/19/2009,11/26/2008,550,62,33.8,37.8,0,3000,0.5318,-0.1215,0.0415,-12.2762,184.4865,SZJXK
SPX,887.15,*,SZJ091219P00600000,,put,12/19/2009,11/26/2008,600,50,44.8,47.8,1000,48800,0.5106,-0.152,0.0504,-13.6815,214.9766,SZJXR
SPX,887.15,*,SZJ091219P00650000,,put,12/19/2009,11/26/2008,650,62,57.6,61.6,18,4000,0.4993,-0.1884,0.0591,-15.2905,246.7451,SZJXM
SPX,887.15,*,SZJ091219P00700000,,put,12/19/2009,11/26/2008,700,73,72.5,76,66,78253,0.4828,-0.2273,0.0684,-16.4374,275.7259,SZJXA
SPX,887.15,*,SZJ091219P00750000,,put,12/19/2009,11/26/2008,750,93.48,88.4,92.4,9,14194,0.4669,-0.2699,0.0775,-17.3205,302.1905,SZJXO
SPX,887.15,*,SZJ091219P00800000,,put,12/19/2009,11/26/2008,800,108,106.9,110.9,3125,45525,0.4516,-0.316,0.0862,-17.9001,325.1341,SZJXL
SPX,887.15,*,SZJ091219P00825000,,put,12/19/2009,11/26/2008,825,0,116.9,120.9,1,1900,0.4338,-0.3476,0.0933,-18.6364,337.2142,SZJ091219P00825000
SPX,887.15,*,SZJ091219P00850000,,put,12/19/2009,11/26/2008,850,131,127.9,131.9,250,17650,0.4378,-0.365,0.0939,-18.1835,343.5655,SZJXJ
SPX,887.15,*,SZJ091219P00875000,,put,12/19/2009,11/26/2008,875,181.1,139,143,0,1801,0.4303,-0.3905,0.0976,-18.1628,350.8333,SZJXP
SPX,887.15,*,SZJ091219P00900000,,put,12/19/2009,11/26/2008,900,154.8,150.8,154.8,66,50571,0.4233,-0.4166,0.1009,-18.0673,356.6496,SZJXT
SPX,887.15,*,SZJ091219P00950000,,put,12/19/2009,11/26/2008,950,188,176.5,180.5,2,30452,0.4105,-0.4697,0.106,-17.6485,363.5997,SZJXS
SPX,887.15,*,SZJ091219P00975000,,put,12/19/2009,11/26/2008,975,273,190.2,194.2,0,8257,0.4042,-0.4968,0.108,-17.3021,364.6373,SZJXQ
SPX,887.15,*,SZT091219P01000000,,put,12/19/2009,11/26/2008,1000,224,204.6,208.6,0,86496,0.01,-1,0,2.7108,0,SZTXR
SPX,887.15,*,SZT091219P01050000,,put,12/19/2009,11/26/2008,1050,261.5,235.3,239.3,0,8597,0.3871,-0.5775,0.1106,-15.83,357.7484,SZTXI
SPX,887.15,*,SZT091219P01100000,,put,12/19/2009,11/26/2008,1100,371.9,268.6,272.6,0,57564,0.3771,-0.6296,0.1096,-14.5406,345.2248,SZTXT
SPX,887.15,*,SZT091219P01125000,,put,12/19/2009,11/26/2008,1125,242.2,286.3,290.3,0,3949,0.3729,-0.6545,0.1082,-13.846,336.9527,SZTXB
SPX,887.15,*,SZT091219P01150000,,put,12/19/2009,11/26/2008,1150,395,304.3,308.3,0,31550,0.3681,-0.6792,0.1064,-13.0644,327.1949,SZTXY
SPX,887.15,*,SZT091219P01175000,,put,12/19/2009,11/26/2008,1175,342,323.1,327.1,0,1243,0.3643,-0.7025,0.104,-12.2967,316.5869,SZTXC
SPX,887.15,*,SZT091219P01200000,,put,12/19/2009,11/26/2008,1200,452,342.6,346.4,0,87802,0.3607,-0.7249,0.1012,-11.5032,305.0448,SZTXU
SPX,887.15,*,SZT091219P01225000,,put,12/19/2009,11/26/2008,1225,388,362.5,366.2,0,15680,0.3573,-0.7462,0.0981,-10.6975,292.772,SZTXD
SPX,887.15,*,SZT091219P01250000,,put,12/19/2009,11/26/2008,1250,427.7,382.9,386.5,0,33181,0.3543,-0.7663,0.0946,-9.8946,280.0103,SZTXV
SPX,887.15,*,SZT091219P01275000,,put,12/19/2009,11/26/2008,1275,376.38,403.8,407.3,0,6037,0.3518,-0.785,0.0909,-9.1111,267.0453,SZTXZ
SPX,887.15,*,SZT091219P01300000,,put,12/19/2009,11/26/2008,1300,450,425.1,428.5,0,34399,0.3495,-0.8026,0.087,-8.3381,253.9082,SZTXW
SPX,887.15,*,SZT091219P01325000,,put,12/19/2009,11/26/2008,1325,492.4,446.8,450.2,0,10841,0.348,-0.8184,0.083,-7.6189,241.1878,SZTXX
SPX,887.15,*,SZT091219P01350000,,put,12/19/2009,11/26/2008,1350,555.5,468.8,472.2,0,18872,0.3466,-0.8331,0.0789,-6.914,228.5474,SZTXG
SPX,887.15,*,SZT091219P01375000,,put,12/19/2009,11/26/2008,1375,323,491.2,494.5,0,9304,0.3455,-0.8467,0.0749,-6.2351,216.1906,SZTXO
SPX,887.15,*,SZT091219P01400000,,put,12/19/2009,11/26/2008,1400,641,513.8,517.2,0,43588,0.3452,-0.8586,0.071,-5.6283,204.7856,SZTXA
SPX,887.15,*,SZT091219P01425000,,put,12/19/2009,11/26/2008,1425,655,536.7,540.3,0,11063,0.3461,-0.8687,0.0673,-5.1113,194.6792,SZTXE
SPX,887.15,*,SZT091219P01450000,,put,12/19/2009,11/26/2008,1450,646.5,559.9,563.7,0,27370,0.3478,-0.8773,0.0639,-4.6656,185.7023,SZTXJ
SPX,887.15,*,SZV091219P01475000,,put,12/19/2009,11/26/2008,1475,0,582.2,585.8,0,210,0.01,-1,0,1.0076,0,SZV091219P01475000
SPX,887.15,*,SZV091219P01500000,,put,12/19/2009,11/26/2008,1500,0,605.7,609.3,0,22980,0.01,-1,0,1.0247,0,SZV091219P01500000
SPX,887.15,*,SZV091219P01525000,,put,12/19/2009,11/26/2008,1525,0,629.4,633.1,0,3928,0.01,-1,0,1.0418,0,SZV091219P01525000
SPX,887.15,*,SZV091219P01550000,,put,12/19/2009,11/26/2008,1550,0,652.9,656.9,0,6218,0.01,-1,0,1.0588,0,SZV091219P01550000
SPX,887.15,*,SZV091219P01600000,,put,12/19/2009,11/26/2008,1600,0,701.3,704.9,0,29025,0.01,-1,0,1.093,0,SZV091219P01600000
SPX,887.15,*,SZV091219P01650000,,put,12/19/2009,11/26/2008,1650,0,749.6,753.2,0,275,0.01,-1,0,1.1272,0,SZV091219P01650000
SPX,887.15,*,SZV091219P01700000,,put,12/19/2009,11/26/2008,1700,0,798.2,801.7,0,18184,0.01,-1,0,1.1613,0,SZV091219P01700000
SPX,887.15,*,SZV091219P01800000,,put,12/19/2009,11/26/2008,1800,0,895.8,899.1,0,901,0.01,-1,0,1.2296,0,SZV091219P01800000
SPX,887.15,*,SZV091219P01900000,,put,12/19/2009,11/26/2008,1900,0,993.7,996.8,0,443,0.01,-1,0,1.2979,0,SZV091219P01900000
SPX,887.15,*,SZV091219P01950000,,put,12/19/2009,11/26/2008,1950,0,1042.6,1045.7,0,10,0.01,-1,0,1.3321,0,SZV091219P01950000
SPX,887.15,*,SZV091219P02000000,,put,12/19/2009,11/26/2008,2000,0,1091.6,1094.5,0,1160,0.01,-1,0,1.3662,0,SZV091219P02000000
SPX,887.15,*,SZV091219P02250000,,put,12/19/2009,11/26/2008,2250,0,1336.5,1339.1,0,50,0.01,-1,0,1.537,0,SZV091219P02250000
SPX,887.15,*,SZV091219P02500000,,put,12/19/2009,11/26/2008,2500,0,1581.3,1583.7,0,161,0.01,-1,0,1.7078,0,SZV091219P02500000
SPX,887.15,*,SZJ100619C00200000,,call,06/19/2010,11/26/2008,200,0,659.5,664.9,0,0,0.01,1,0,-0.1365,0,SZJ100619C00200000
SPX,887.15,*,SZJ100619C00300000,,call,06/19/2010,11/26/2008,300,0,568.7,574.7,0,0,0.01,1,0,-0.2047,0,SZJ100619C00300000
SPX,887.15,*,SZJ100619C00400000,,call,06/19/2010,11/26/2008,400,0,483.7,488.4,0,0,0.01,1,0,-0.2729,0,SZJ100619C00400000
SPX,887.15,*,SZJ100619C00500000,,call,06/19/2010,11/26/2008,500,0,404.7,409.2,0,0,0.4008,0.9198,0.0335,-6.0886,165.0633,SZJ100619C00500000
SPX,887.15,*,SZJ100619C00600000,,call,06/19/2010,11/26/2008,600,0,331.9,337.9,0,7,0.4183,0.8455,0.0513,-9.9614,263.473,SZJ100619C00600000
SPX,887.15,*,SZJ100619C00700000,,call,06/19/2010,11/26/2008,700,0,265.6,269.4,0,12,0.4025,0.7674,0.0685,-12.2494,338.5292,SZJ100619C00700000
SPX,887.15,*,SZJ100619C00750000,,call,06/19/2010,11/26/2008,750,0,234.9,240.9,0,1000,0.4013,0.7236,0.0752,-13.3367,370.6506,SZJ100619C00750000
SPX,887.15,*,SZJ100619C00800000,,call,06/19/2010,11/26/2008,800,0,206.5,212.2,0,5,0.3931,0.6787,0.0823,-13.9683,396.9049,SZJ100619C00800000
SPX,887.15,*,SZJ100619C00850000,,call,06/19/2010,11/26/2008,850,0,179.6,184.7,0,860,0.3826,0.6318,0.0889,-14.2919,417.6768,SZJ100619C00850000
SPX,887.15,*,SZJ100619C00900000,,call,06/19/2010,11/26/2008,900,0,154.9,158.6,0,1011,0.01,0.2024,2.5451,-0.3965,312.4494,SZJ100619C00900000
SPX,887.15,*,SZJ100619C00950000,,call,06/19/2010,11/26/2008,950,0,132.2,136.2,0,4,0.3624,0.5334,0.099,-14.2507,440.4758,SZJ100619C00950000
SPX,887.15,*,SZT100619C01000000,,call,06/19/2010,11/26/2008,1000,0,111.5,115.6,0,5403,0.3536,0.4834,0.1017,-13.9283,441.641,SZT100619C01000000
SPX,887.15,*,SZT100619C01050000,,call,06/19/2010,11/26/2008,1050,0,93,95.6,0,1346,0.3414,0.4314,0.1039,-13.2538,435.4655,SZT100619C01050000
SPX,887.15,*,SZT100619C01100000,,call,06/19/2010,11/26/2008,1100,0,76.8,79.6,0,6307,0.3338,0.3829,0.1032,-12.574,422.8247,SZT100619C01100000
SPX,887.15,*,SZT100619C01150000,,call,06/19/2010,11/26/2008,1150,0,62.4,65.1,0,309,0.3252,0.335,0.1011,-11.688,403.6476,SZT100619C01150000
SPX,887.15,*,SZT100619C01200000,,call,06/19/2010,11/26/2008,1200,0,49.8,53.4,0,1911,0.3191,0.2916,0.0971,-10.7972,380.2288,SZT100619C01200000
SPX,887.15,*,SZT100619C01250000,,call,06/19/2010,11/26/2008,1250,0,39.2,43.4,0,5136,0.3133,0.2512,0.0918,-9.8342,352.9758,SZT100619C01250000
SPX,887.15,*,SZT100619C01300000,,call,06/19/2010,11/26/2008,1300,0,30.3,34.8,0,3506,0.3072,0.2136,0.0855,-8.8085,322.5495,SZT100619C01300000
SPX,887.15,*,SZT100619C01350000,,call,06/19/2010,11/26/2008,1350,0,22.8,27.9,0,1012,0.3024,0.1807,0.0785,-7.8314,291.4828,SZT100619C01350000
SPX,887.15,*,SZT100619C01400000,,call,06/19/2010,11/26/2008,1400,0,17.4,21.4,100,954,0.2947,0.1481,0.0708,-6.7048,256.1189,SZT100619C01400000
SPX,887.15,*,SZT100619C01450000,,call,06/19/2010,11/26/2008,1450,0,12.7,17.5,0,195,0.2934,0.1257,0.0636,-5.9644,228.978,SZT100619C01450000
SPX,887.15,*,SZV100619C01500000,,call,06/19/2010,11/26/2008,1500,0,9.7,12.7,0,1201,0.2841,0.0982,0.055,-4.8407,191.9491,SZV100619C01500000
SPX,887.15,*,SZV100619C01550000,,call,06/19/2010,11/26/2008,1550,0,6.8,9.6,0,3,0.279,0.0784,0.0474,-4.018,162.2792,SZV100619C01550000
SPX,887.15,*,SZV100619C01600000,,call,06/19/2010,11/26/2008,1600,0,5,7.3,0,103,0.2751,0.0626,0.0404,-3.33,136.4551,SZV100619C01600000
SPX,887.15,*,SZV100619C01650000,,call,06/19/2010,11/26/2008,1650,0,3.4,5.8,0,18,0.2739,0.0514,0.0347,-2.839,116.8674,SZV100619C01650000
SPX,887.15,*,SZV100619C01700000,,call,06/19/2010,11/26/2008,1700,0,2.2,4.6,0,16,0.2728,0.0421,0.0297,-2.4076,99.5412,SZV100619C01700000
SPX,887.15,*,SZV100619C01750000,,call,06/19/2010,11/26/2008,1750,0,1.7,3.2,0,19,0.2663,0.0311,0.0238,-1.8358,77.7656,SZV100619C01750000
SPX,887.15,*,SZV100619C01800000,,call,06/19/2010,11/26/2008,1800,0,1,2.5,0,2,0.2652,0.0251,0.0199,-1.5263,64.9431,SZV100619C01800000
SPX,887.15,*,SZV100619C01900000,,call,06/19/2010,11/26/2008,1900,0,0.15,1.65,0,11,0.266,0.0172,0.0145,-1.1139,47.2793,SZV100619C01900000
SPX,887.15,*,SZV100619C02000000,,call,06/19/2010,11/26/2008,2000,0,0,1.5,0,51,0.2773,0.0153,0.0125,-1.0475,42.6675,SZV100619C02000000
SPX,887.15,*,SZJ100619P00200000,,put,06/19/2010,11/26/2008,200,0,1,2.5,0,0,0.5971,-0.0088,0.0036,-1.3713,26.2861,SZJ100619P00200000
SPX,887.15,*,SZJ100619P00300000,,put,06/19/2010,11/26/2008,300,0,6.3,9.3,0,12,0.5658,-0.0292,0.0106,-3.6358,73.6531,SZJ100619P00300000
SPX,887.15,*,SZJ100619P00400000,,put,06/19/2010,11/26/2008,400,0,17,21.8,0,449,0.5368,-0.0631,0.0208,-6.419,137.2969,SZJ100619P00400000
SPX,887.15,*,SZJ100619P00500000,,put,06/19/2010,11/26/2008,500,0,34.3,39.9,0,4020,0.506,-0.1094,0.0334,-9.1293,207.5686,SZJ100619P00500000
SPX,887.15,*,SZJ100619P00600000,,put,06/19/2010,11/26/2008,600,0,58.3,64.3,0,515,0.4768,-0.1683,0.0476,-11.5174,278.5415,SZJ100619P00600000
SPX,887.15,*,SZJ100619P00700000,,put,06/19/2010,11/26/2008,700,0,88.7,94.6,0,8075,0.4467,-0.2387,0.0626,-13.2622,343.3906,SZJ100619P00700000
SPX,887.15,*,SZJ100619P00750000,,put,06/19/2010,11/26/2008,750,0,106.7,112.7,0,1800,0.4332,-0.2782,0.0699,-13.9009,371.8212,SZJ100619P00750000
SPX,887.15,*,SZJ100619P00800000,,put,06/19/2010,11/26/2008,800,0,126.4,132.2,0,3904,0.4189,-0.3204,0.0771,-14.2998,396.4143,SZJ100619P00800000
SPX,887.15,*,SZJ100619P00850000,,put,06/19/2010,11/26/2008,850,0,148,153.7,0,851,0.4053,-0.3649,0.0837,-14.4953,416.4404,SZJ100619P00850000
SPX,887.15,*,SZJ100619P00900000,,put,06/19/2010,11/26/2008,900,0,171.6,177,0,2077,0.3916,-0.4117,0.0897,-14.4564,431.1566,SZJ100619P00900000
SPX,887.15,*,SZJ100619P00950000,,put,06/19/2010,11/26/2008,950,0,197.2,202.5,0,5004,0.3787,-0.4602,0.0946,-14.2079,439.8186,SZJ100619P00950000
SPX,887.15,*,SZT100619P01000000,,put,06/19/2010,11/26/2008,1000,0,225.1,229.6,0,1554,0.01,-1,0,0.6823,0,SZT100619P01000000
SPX,887.15,*,SZT100619P01050000,,put,06/19/2010,11/26/2008,1050,0,255,260.2,0,4,0.3548,-0.5596,0.1003,-13.1008,437.0791,SZT100619P01050000
SPX,887.15,*,SZT100619P01100000,,put,06/19/2010,11/26/2008,1100,0,286.9,292.4,0,1202,0.3438,-0.6091,0.1008,-12.273,425.3765,SZT100619P01100000
SPX,887.15,*,SZT100619P01150000,,put,06/19/2010,11/26/2008,1150,0,320.9,326.7,0,201,0.3332,-0.6577,0.0995,-11.2864,407.0213,SZT100619P01150000
SPX,887.15,*,SZT100619P01200000,,put,06/19/2010,11/26/2008,1200,0,356.8,362.7,0,125,0.3221,-0.7054,0.0966,-10.1285,382.0264,SZT100619P01200000
SPX,887.15,*,SZT100619P01250000,,put,06/19/2010,11/26/2008,1250,0,394.6,400.6,0,11656,0.311,-0.7512,0.092,-8.862,351.1706,SZT100619P01250000
SPX,887.15,*,SZT100619P01300000,,put,06/19/2010,11/26/2008,1300,0,434,440,0,3001,0.2991,-0.7955,0.0856,-7.4714,314.3274,SZT100619P01300000
SPX,887.15,*,SZT100619P01350000,,put,06/19/2010,11/26/2008,1350,0,475,481,0,925,0.2865,-0.8374,0.0775,-6.0156,272.449,SZT100619P01350000
SPX,887.15,*,SZT100619P01400000,,put,06/19/2010,11/26/2008,1400,0,517.9,523.3,0,12,0.2719,-0.8774,0.0674,-4.4805,224.9776,SZT100619P01400000
SPX,887.15,*,SZT100619P01450000,,put,06/19/2010,11/26/2008,1450,0,561.7,566.9,0,0,0.2546,-0.9153,0.055,-2.9016,172.0137,SZT100619P01450000
SPX,887.15,*,SZV100619P01500000,,put,06/19/2010,11/26/2008,1500,0,606.5,611.4,0,6,0.01,-1,0,1.0234,0,SZV100619P01500000
SPX,887.15,*,SZV100619P01550000,,put,06/19/2010,11/26/2008,1550,0,652,657.2,0,0,0.01,-1,0,1.0575,0,SZV100619P01550000
SPX,887.15,*,SZV100619P01600000,,put,06/19/2010,11/26/2008,1600,0,698.2,703.3,0,0,0.01,-1,0,1.0916,0,SZV100619P01600000
SPX,887.15,*,SZV100619P01650000,,put,06/19/2010,11/26/2008,1650,0,745,750,0,0,0.01,-1,0,1.1257,0,SZV100619P01650000
SPX,887.15,*,SZV100619P01700000,,put,06/19/2010,11/26/2008,1700,0,792.2,797.2,0,0,0.01,-1,0,1.1599,0,SZV100619P01700000
SPX,887.15,*,SZV100619P01750000,,put,06/19/2010,11/26/2008,1750,0,839.7,844.7,0,0,0.01,-1,0,1.194,0,SZV100619P01750000
SPX,887.15,*,SZV100619P01800000,,put,06/19/2010,11/26/2008,1800,0,887.4,892.4,0,0,0.01,-1,0,1.2281,0,SZV100619P01800000
SPX,887.15,*,SZV100619P01900000,,put,06/19/2010,11/26/2008,1900,0,983.5,988.3,0,0,0.01,-1,0,1.2963,0,SZV100619P01900000
SPX,887.15,*,SZV100619P02000000,,put,06/19/2010,11/26/2008,2000,0,1080,1084.6,0,0,0.01,-1,0,1.3645,0,SZV100619P02000000
SPX,887.15,*,SPL101218C00200000,,call,12/18/2010,11/26/2008,200,0,653.8,659,0,0,0.01,1,0,-0.1363,0,SPL101218C00200000
SPX,887.15,*,SPL101218C00300000,,call,12/18/2010,11/26/2008,300,0,566.3,571.7,0,49,0.01,1,0,-0.2044,0,SPL101218C00300000
SPX,887.15,*,SPL101218C00400000,,call,12/18/2010,11/26/2008,400,0,484.9,490.8,1,31,0.2701,0.9882,0.009,-0.9695,39.2418,SPL101218C00400000
SPX,887.15,*,SPL101218C00500000,,call,12/18/2010,11/26/2008,500,0,410.1,414.9,1,105,0.3752,0.9105,0.0339,-5.4075,205.805,SPL101218C00500000
SPX,887.15,*,SPL101218C00600000,,call,12/18/2010,11/26/2008,600,0,341.3,345.7,0,699,0.3879,0.839,0.0495,-8.301,310.9937,SPL101218C00600000
SPX,887.15,*,SPL101218C00700000,,call,12/18/2010,11/26/2008,700,0,278.7,284.7,0,2182,0.3882,0.7621,0.0626,-10.4411,393.7753,SPL101218C00700000
SPX,887.15,*,SPL101218C00750000,,call,12/18/2010,11/26/2008,750,0,249.7,255.1,0,750,0.3815,0.7224,0.069,-11.0962,426.6897,SPL101218C00750000
SPX,887.15,*,SPL101218C00800000,,call,12/18/2010,11/26/2008,800,0,222.7,228.7,305,6191,0.3774,0.6813,0.0743,-11.6692,454.4274,SPL101218C00800000
SPX,887.15,*,SPL101218C00850000,,call,12/18/2010,11/26/2008,850,0,197.1,202.6,0,8937,0.3695,0.6389,0.0796,-11.9717,476.6919,SPL101218C00850000
SPX,887.15,*,SPL101218C00900000,,call,12/18/2010,11/26/2008,900,0,173.3,177.7,1150,15136,0.3603,0.5951,0.0845,-12.0684,493.2928,SPL101218C00900000
SPX,887.15,*,SPL101218C00950000,,call,12/18/2010,11/26/2008,950,0,151.3,155.7,2,3366,0.3533,0.5511,0.088,-12.0683,503.6035,SPL101218C00950000
SPX,887.15,*,SXG101218C01000000,,call,12/18/2010,11/26/2008,1000,0,131.2,135.2,0,11690,0.3456,0.5067,0.0907,-11.893,507.7097,SXG101218C01000000
SPX,887.15,*,SXG101218C01050000,,call,12/18/2010,11/26/2008,1050,0,112.5,116.8,0,6521,0.01,0,0,0,0,SXG101218C01050000
SPX,887.15,*,SXG101218C01100000,,call,12/18/2010,11/26/2008,1100,0,96.1,100.3,750,1919,0.332,0.4197,0.0925,-11.1767,497.4711,SXG101218C01100000
SPX,887.15,*,SXG101218C01150000,,call,12/18/2010,11/26/2008,1150,0,81.1,86,0,2763,0.3265,0.3787,0.0915,-10.6906,484.1432,SXG101218C01150000
SPX,887.15,*,SXG101218C01175000,,call,12/18/2010,11/26/2008,1175,0,74.2,76.6,6,4111,0.3178,0.3531,0.0919,-10.1642,472.9399,SXG101218C01175000
SPX,887.15,*,SXG101218C01200000,,call,12/18/2010,11/26/2008,1200,0,67.8,70.6,1500,10403,0.3154,0.3336,0.0906,-9.8703,462.9456,SXG101218C01200000
SPX,887.15,*,SXG101218C01250000,,call,12/18/2010,11/26/2008,1250,0,56,59.4,0,12837,0.3099,0.2956,0.0875,-9.2046,439.5485,SXG101218C01250000
SPX,887.15,*,SXG101218C01300000,,call,12/18/2010,11/26/2008,1300,0,45.7,49.8,1,8173,0.3051,0.2603,0.0836,-8.511,413.1106,SXG101218C01300000
SPX,887.15,*,SXG101218C01325000,,call,12/18/2010,11/26/2008,1325,0,41.1,45.8,0,112,0.3035,0.2445,0.0813,-8.1901,399.7216,SXG101218C01325000
SPX,887.15,*,SXG101218C01350000,,call,12/18/2010,11/26/2008,1350,0,37,41.9,0,6831,0.3015,0.2289,0.0789,-7.8427,385.4276,SXG101218C01350000
SPX,887.15,*,SXG101218C01375000,,call,12/18/2010,11/26/2008,1375,0,33.1,39.1,0,1,0.3017,0.2165,0.0764,-7.601,373.3929,SXG101218C01375000
SPX,887.15,*,SXG101218C01400000,,call,12/18/2010,11/26/2008,1400,0,29.3,35.3,0,7796,0.2986,0.2008,0.0738,-7.1946,357.1788,SXG101218C01400000
SPX,887.15,*,SXG101218C01425000,,call,12/18/2010,11/26/2008,1425,0,26,31.4,0,870,0.2944,0.1844,0.0711,-6.7318,339.0365,SXG101218C01425000
SPX,887.15,*,SXG101218C01450000,,call,12/18/2010,11/26/2008,1450,0,23,29,0,3314,0.2938,0.173,0.0684,-6.4547,325.7178,SXG101218C01450000
SPX,887.15,*,SYZ101218C01500000,,call,12/18/2010,11/26/2008,1500,0,18.3,23.1,0,43029,0.2874,0.1457,0.0625,-5.6385,291.0195,SYZ101218C01500000
SPX,887.15,*,SYZ101218C01550000,,call,12/18/2010,11/26/2008,1550,0,14.1,18.6,0,1214,0.2827,0.123,0.0566,-4.9371,259.0974,SYZ101218C01550000
SPX,887.15,*,SYZ101218C01600000,,call,12/18/2010,11/26/2008,1600,0,10.5,15.3,0,4625,0.2802,0.105,0.051,-4.3698,231.509,SYZ101218C01600000
SPX,887.15,*,SYZ101218C01700000,,call,12/18/2010,11/26/2008,1700,0,6.6,9.4,0,1626,0.2706,0.0711,0.0394,-3.1496,172.8769,SYZ101218C01700000
SPX,887.15,*,SYZ101218C01800000,,call,12/18/2010,11/26/2008,1800,0,4,6,0,7571,0.2651,0.0488,0.03,-2.2986,128.8243,SYZ101218C01800000
SPX,887.15,*,SYZ101218C01900000,,call,12/18/2010,11/26/2008,1900,0,2.05,4,0,7261,0.2626,0.0344,0.0228,-1.7135,97.012,SYZ101218C01900000
SPX,887.15,*,SYZ101218C02000000,,call,12/18/2010,11/26/2008,2000,0,1.5,2.4,0,14661,0.2566,0.0222,0.0162,-1.1628,67.3927,SYZ101218C02000000
SPX,887.15,*,SYZ101218C02100000,,call,12/18/2010,11/26/2008,2100,0,0.15,1.65,0,5101,0.2561,0.0159,0.0122,-0.872,50.6583,SYZ101218C02100000
SPX,887.15,*,SYZ101218C02150000,,call,12/18/2010,11/26/2008,2150,0,0,1.5,0,5,0.2588,0.0145,0.0111,-0.8121,46.7041,SYZ101218C02150000
SPX,887.15,*,SYZ101218C02250000,,call,12/18/2010,11/26/2008,2250,0,0.05,1.5,0,6023,0.2698,0.014,0.0104,-0.8222,45.3807,SYZ101218C02250000
SPX,887.15,*,SYZ101218C02500000,,call,12/18/2010,11/26/2008,2500,0,0.05,1.05,0,9617,0.2829,0.0097,0.0072,-0.6289,33.1227,SYZ101218C02500000
SPX,887.15,*,SPL101218P00200000,,put,12/18/2010,11/26/2008,200,0,2.05,4,3,9052,0.563,-0.0121,0.0044,-1.4877,39.9807,SPL101218P00200000
SPX,887.15,*,SPL101218P00300000,,put,12/18/2010,11/26/2008,300,0,9.6,12.6,6,142,0.5292,-0.0348,0.0114,-3.4182,97.9046,SPL101218P00300000
SPX,887.15,*,SPL101218P00400000,,put,12/18/2010,11/26/2008,400,0,26,28.9,62,7591,0.5105,-0.072,0.0211,-5.8727,174.7217,SPL101218P00400000
SPX,887.15,*,SPL101218P00500000,,put,12/18/2010,11/26/2008,500,0,46,49.7,1542,18207,0.4811,-0.1183,0.0323,-7.9658,252.1236,SPL101218P00500000
SPX,887.15,*,SPL101218P00600000,,put,12/18/2010,11/26/2008,600,0,73,76.5,9,117012,0.4535,-0.1751,0.0447,-9.7467,328.1955,SPL101218P00600000
SPX,887.15,*,SPL101218P00700000,,put,12/18/2010,11/26/2008,700,0,103.7,109.7,753,10242,0.428,-0.2416,0.0573,-11.0884,397.093,SPL101218P00700000
SPX,887.15,*,SPL101218P00750000,,put,12/18/2010,11/26/2008,750,0,122.4,128.4,0,1792,0.415,-0.2781,0.0635,-11.5364,427.0668,SPL101218P00750000
SPX,887.15,*,SPL101218P00800000,,put,12/18/2010,11/26/2008,800,0,143.2,149.2,303,13314,0.4033,-0.3167,0.0694,-11.8677,453.2003,SPL101218P00800000
SPX,887.15,*,SPL101218P00850000,,put,12/18/2010,11/26/2008,850,0,165.4,171.1,4,21440,0.01,-0.0004,0.0116,-0.001,1.8727,SPL101218P00850000
SPX,887.15,*,SPL101218P00900000,,put,12/18/2010,11/26/2008,900,0,189.5,195.1,1151,21703,0.3789,-0.3994,0.0801,-12.0197,491.5561,SPL101218P00900000
SPX,887.15,*,SPL101218P00950000,,put,12/18/2010,11/26/2008,950,0,215.2,220.6,0,7032,0.01,-1,0.0002,0.6473,0.0311,SPL101218P00950000
SPX,887.15,*,SXG101218P01000000,,put,12/18/2010,11/26/2008,1000,0,243,248,2,27328,0.3556,-0.4878,0.0881,-11.5458,507.5451,SXG101218P01000000
SPX,887.15,*,SXG101218P01050000,,put,12/18/2010,11/26/2008,1050,0,272.2,276.9,0,7517,0.3438,-0.5337,0.0908,-11.0633,505.9698,SXG101218P01050000
